number	gbifID	type	modified	bibliographicCitation	bibliographicCitation_abbrev	basisOfRecord	catalogNumber	recordNumber	recordedBy	individualCount	sex	occurrenceStatus	eventDate	verbatimEventDate	waterBody	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimCoordinateSystem	verbatimCoordinates	verbatimLatitude	verbatimLongitude	class	order	family		genus	specificEpithet	scientificName	scientificNameAuthorship	taxonRank	originalNameUsage	verbatimIdentification	identifiedBy	typeStatus	MeasurementOrFact	measurementValue	measurementUnit
76		Text	2024-11-03	Eigenmann, C. H. (1915) The Serrasalminae and Mylinae. Annals of the Carnegie Museum v. 9 (nos 3-4): 226-272, Pls. 44-58.	Eigenmann (1915b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Rio Otuquis						Actinopterygii	Characiformes	Serrasalmidae		Serrasalmus	spilopleura	Serrasalmus spilopleura Kner 1858	Kner 1858	species	Serrasalmus spilopleura Kner 1858	Serrasalmo spilopleura Kner					
77		PhysicalObject	2024-11-03	Henn, A. W. (1916) On various South American poeciliid fishes. Annals of the Carnegie Museum v. 10 (nos 1-2) (art. 9): 93-142, Pls. 18-21.	Henn (1916)	MaterialCitation	CM 4627		John D. Haseman	1		present				Bolivia (Plurinational State of)	BO					Puerto Suarez						Actinopterygii	Atheriniformes	Rivulidae		Melanorivulus	punctatus	Melanorivulus punctatus (Boulenger 1895)	(Boulenger 1895)	species	Rivulus punctatus Boulenger 1895	Rivulus punctatus Boulenger	Henn, A. W.		Length of dwc:PreservedSpecimen in mm	24	mm
78		PhysicalObject	2024-11-03	Henn, A. W. (1916) On various South American poeciliid fishes. Annals of the Carnegie Museum v. 10 (nos 1-2) (art. 9): 93-142, Pls. 18-21.	Henn (1916)	MaterialCitation	CM 4663		John D. Haseman	1	female, probably immature	present	1909-05-07	May 7, 1909		Bolivia (Plurinational State of)	BO					Puerto Suarez, Bolivia (Paraguay Basin)						Actinopterygii	Atheriniformes	Poeciliidae		Poecilia	hasemani	Poecilia hasemani (Henn 1916)	(Henn 1916)	species	Heterandria hasemani Henn 1916	Heterandria hasemani Henn sp. nov.	Henn, A. W.	Type	Length of dwc:PreservedSpecimen in mm	20	mm
79		PhysicalObject	2024-11-03	Henn, A. W. (1916) On various South American poeciliid fishes. Annals of the Carnegie Museum v. 10 (nos 1-2) (art. 9): 93-142, Pls. 18-21.	Henn (1916)	MaterialCitation	CM 4664a-c		John D. Haseman	3	females	present	1909-05-07	May 7, 1909		Bolivia (Plurinational State of)	BO					Puerto Suarez, Bolivia (Paraguay Basin)						Actinopterygii	Atheriniformes	Poeciliidae		Poecilia	hasemani	Poecilia hasemani (Henn 1916)	(Henn 1916)	species	Heterandria hasemani Henn 1916	Heterandria hasemani Henn sp. nov.	Henn, A. W.	Paratypes	Length of dwc:PreservedSpecimen in mm	19-23	mm
80		StillImage	2024-11-03	Henn, A. W. (1916) On various South American poeciliid fishes. Annals of the Carnegie Museum v. 10 (nos 1-2) (art. 9): 93-142, Pls. 18-21.	Henn (1916)	MaterialCitation	CM 4663		John D. Haseman	1	female, probably immature	present	1909-05-07	May 7, 1909		Bolivia (Plurinational State of)	BO					Puerto Suarez, Bolivia (Paraguay Basin)						Actinopterygii	Atheriniformes	Poeciliidae		Poecilia	hasemani	Poecilia hasemani (Henn 1916)	(Henn 1916)	species	Heterandria hasemani Henn 1916	Heterandria hasemani Henn sp. nov.	Henn, A. W.	Type	Length of dwc:PreservedSpecimen in mm	20	mm
81		Text	2024-11-03	Henn, A. W. (1916) On various South American poeciliid fishes. Annals of the Carnegie Museum v. 10 (nos 1-2) (art. 9): 93-142, Pls. 18-21.	Henn (1916)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Caiza, Bolivian Chaco						Actinopterygii	Atheriniformes	Poeciliidae		Cnesterodon	decemmaculatus	Cnesterodon decemmaculatus (Jenyns 1842)	(Jenyns 1842)	species	Poecilia decemmaculata Jenyns 1842	Cnesterodon decem-maculatus (Jenyns)					
82		Text	2024-11-03	Eigenmann, C. H. (1916) On Apareiodon, a new genus of characid fishes. Annals of the Carnegie Museum v. 10 (nos 1-2) (art. 5): 71-76, Pls. 11-12.	Eigenmann (1916)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Caiza						Actinopterygii	Characiformes	Parodontidae		Apareiodon	affinis	Apareiodon affinis (Steindachner 1879)	(Steindachner 1879)	species	Parodon affinis Steindachner 1879	Apareiodon affinis (Steindachner)					
83		Text	2024-11-03	Eigenmann, C. H. (1916) On Apareiodon, a new genus of characid fishes. Annals of the Carnegie Museum v. 10 (nos 1-2) (art. 5): 71-76, Pls. 11-12.	Eigenmann (1916)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Mission de San Francisco						Actinopterygii	Characiformes	Parodontidae		Apareiodon	affinis	Apareiodon affinis (Steindachner 1879)	(Steindachner 1879)	species	Parodon affinis Steindachner 1879	Apareiodon affinis (Steindachner)					
84		PhysicalObject	2024-11-03	Fisher, H. G. (1917) A list of the Hypophthalmidae, the Diplomystidae and of some unrecorded species of Siluridae in the collections of the Carnegie Museum. Annals of the Carnegie Museum v. 11 (nos 3-4) (art. 15): 405-427, Pl. 42.	Fisher (1917)	MaterialCitation	CM 7030a		John D. Haseman	1		present	1909-05-06	May 6, 1909		Bolivia (Plurinational State of)	BO					Puerto Suarez						Actinopterygii	Siluriformes	Pimelodidae		Pseudoplatystoma	fasciatum	Pseudoplatystoma fasciatum (Linnaeus 1766)	(Linnaeus 1766)	species	Silurus fasciatus Linnaeus 1766	Pseudoplatystoma fasciatum? (Linnaeus)	Fisher, Homer G.		Length of dwc:PreservedSpecimen in mm	310	mm
85		PhysicalObject	2024-11-03	Fisher, H. G. (1917) A list of the Hypophthalmidae, the Diplomystidae and of some unrecorded species of Siluridae in the collections of the Carnegie Museum. Annals of the Carnegie Museum v. 11 (nos 3-4) (art. 15): 405-427, Pl. 42.	Fisher (1917)	MaterialCitation	CM 7175a		John D. Haseman	1		present	1909-05-07	May 7, 1909		Bolivia (Plurinational State of)	BO					Puerto Suarez						Actinopterygii	Siluriformes	Doradidae		Platydoras	costatus	Platydoras costatus (Linnaeus 1758)	(Linnaeus 1758)	species	Silurus costatus Linnaeus 1758	Doras costatus (Linnaeus)	Fisher, Homer G.		Length of dwc:PreservedSpecimen in mm	135	mm
86		PhysicalObject	2024-11-03	Fisher, H. G. (1917) A list of the Hypophthalmidae, the Diplomystidae and of some unrecorded species of Siluridae in the collections of the Carnegie Museum. Annals of the Carnegie Museum v. 11 (nos 3-4) (art. 15): 405-427, Pl. 42.	Fisher (1917)	MaterialCitation	CM 7149a		John D. Haseman	1		present	1909-05-06	May 6, 1909		Bolivia (Plurinational State of)	BO					Puerto Suarez, Rio Paraguay						Actinopterygii	Siluriformes	Auchenipteridae		Trachelyopterus	galeatus	Trachelyopterus galeatus (Linnaeus)	(Linnaeus)	species	Silurus galeatus Linnaeus 1766	Trachycorystes galeatus (Linnaeus)	Fisher, Homer G.		Length of dwc:PreservedSpecimen in mm	146	mm
87		PhysicalObject	2024-11-03	Eigenmann, C. H. and H. G. Fisher (1917) On some species of Rhamdia, a genus of South American Siluridae, in the Carnegie Museum. Annals of the Carnegie Museum v. 11 (nos 3/4) (art. 13): 394-397, Pl. 38.	Eigenmann & Fisher (1917)	MaterialCitation	CM 7281a		John D. Haseman	1		present	1909-05-06	May 6, 1909		Bolivia (Plurinational State of)	BO					Puerto Suarez						Actinopterygii	Siluriformes	Heptapteridae		Rhamdia	quelen	Rhamdia quelen (Quoy & Gaimard 1824)	(Quoy & Gaimard 1824)	species	Pimelodus quelen Quoy & Gaimard 1824	Rhamdia quelen (Quoy and Gaimard)	Eigenmann, Carl H.; Fisher, Homer G.		Length of dwc:PreservedSpecimen in mm	149	mm
88		PhysicalObject	2024-11-03	Eigenmann, C. H. and H. G. Fisher (1917) On some species of Rhamdia, a genus of South American Siluridae, in the Carnegie Museum. Annals of the Carnegie Museum v. 11 (nos 3/4) (art. 13): 394-397, Pl. 38.	Eigenmann & Fisher (1917)	MaterialCitation	CM 7273a-b		John D. Haseman	2		present	1909-07-08	June 8, 1909		Bolivia (Plurinational State of)	BO					San Matias						Actinopterygii	Siluriformes	Heptapteridae		Rhamdia	quelen	Rhamdia quelen (Quoy & Gaimard 1824)	(Quoy & Gaimard 1824)	species	Pimelodus quelen Quoy & Gaimard 1824	Rhamdia quelen (Quoy and Gaimard)	Eigenmann, Carl H.; Fisher, Homer G.		Length of dwc:PreservedSpecimen in mm	110-150	mm
89		PhysicalObject	2024-11-03	Eigenmann, C. H. and H. G. Fisher (1917) On some species of Rhamdia, a genus of South American Siluridae, in the Carnegie Museum. Annals of the Carnegie Museum v. 11 (nos 3/4) (art. 13): 394-397, Pl. 38.	Eigenmann & Fisher (1917)	MaterialCitation	CM 7278a		John D. Haseman	1		present	1909-06-10	June 10, 1909		Bolivia (Plurinational State of)	BO					Rio São Francisco						Actinopterygii	Siluriformes	Heptapteridae		Rhamdia	quelen	Rhamdia quelen (Quoy & Gaimard 1824)	(Quoy & Gaimard 1824)	species	Pimelodus quelen Quoy & Gaimard 1824	Rhamdia quelen (Quoy and Gaimard)	Eigenmann, Carl H.; Fisher, Homer G.		Length of dwc:PreservedSpecimen in mm	145	mm
90		PhysicalObject	2024-11-03	Eigenmann, C. H. (1917) Pimelodella and Typhlobagrus. Memoirs of the Carnegie Museum v. 7 (no. 4): 229-258, Pls. 29-35.	Eigenmann (1917a)	MaterialCitation	CM 6959			1		present				Bolivia (Plurinational State of)	BO					Puerto Suarez						Actinopterygii	Siluriformes	Heptapteridae	Rhamdiinae	Pimelodella	mucosa	Pimelodella mucosa Eigenmann & Ward 1907	Eigenmann & Ward 1907	species	Pimelodella mucosa Eigenmann & Ward 1907	Pimelodella mucosa Eigenmann	Eigenmann, Carl H.		Length of dwc:PreservedSpecimen in mm	135	mm
91		StillImage	2024-11-03	Eigenmann, C. H. (1917) Pimelodella and Typhlobagrus. Memoirs of the Carnegie Museum v. 7 (no. 4): 229-258, Pls. 29-35.	Eigenmann (1917a)	MaterialCitation	CM 6959			1		present				Bolivia (Plurinational State of)	BO					Puerto Suarez						Actinopterygii	Siluriformes	Heptapteridae	Rhamdiinae	Pimelodella	mucosa	Pimelodella mucosa Eigenmann & Ward 1907	Eigenmann & Ward 1907	species	Pimelodella mucosa Eigenmann & Ward 1907	Pimelodella mucosa Eigenmann	Eigenmann, Carl H.		Length of dwc:PreservedSpecimen in mm	135	mm
92		PhysicalObject	2024-11-03	Eigenmann, C. H. (1918) The Pygidiidae, a family of South American catfishes. Memoirs of the Carnegie Museum v. 7 (no. 5): 259-398, Pls. 36-56.	Eigenmann (1918a)	MaterialCitation	CM 7558a		John D. Haseman	1		present	1909-06-10	June 10, 1909		Bolivia (Plurinational State of)	BO					San Francisco, Rio Jaurú, Paraguay basin						Actinopterygii	Siluriformes	Trichomycteridae		Ituglanis	eichhorniarum	Ituglanis eichhorniarum (Miranda Ribeiro 1912)	(Miranda Ribeiro 1912)	species	Trichomycterus eichhornianum Miranda Ribeiro 1912	Pygidium eichornianum (Ribeiro)	Eigenmann, Carl H.		Length of dwc:PreservedSpecimen in mm	42	mm
93		Text	2024-11-03	Eigenmann, C. H. (1918) The Pygidiidae, a family of South American catfishes. Memoirs of the Carnegie Museum v. 7 (no. 5): 259-398, Pls. 36-56.	Eigenmann (1918a)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Caiza, Bolivian Chaco						Actinopterygii	Siluriformes	Trichomycteridae		Trichomycterus	corduvensis	Trichomycterus corduvensis Weyenbergh 1877	Weyenbergh 1877	species	Trichomycterus corduvensis Weyenbergh 1877	Pygidium corduvense (Weyenbergh)					
94		Text	2024-11-03	Eigenmann, C. H. (1918) The Pygidiidae, a family of South American catfishes. Memoirs of the Carnegie Museum v. 7 (no. 5): 259-398, Pls. 36-56.	Eigenmann (1918a)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Mission d'Aguairenda, Bolivian Chaco						Actinopterygii	Siluriformes	Trichomycteridae		Trichomycterus	borellii	Trichomycterus borellii Boulenger 1897	Boulenger 1897	species	Trichomycterus borellii Boulenger 1897	Pygidium borellii (Boulenger)					
95		PhysicalObject	2024-11-03	Eigenmann, C. H. (1918) The Pygidiidae, a family of South American catfishes. Memoirs of the Carnegie Museum v. 7 (no. 5): 259-398, Pls. 36-56.	Eigenmann (1918a)	MaterialCitation	CM 7553		John D. Haseman	1		present	1909-05-07	May 7, 1909		Bolivia (Plurinational State of)	BO					Puerto Suarez, swampy shore of big bay between Brazil and Bolivia						Actinopterygii	Siluriformes	Trichomycteridae		Ochmacanthus	batrachostoma	Ochmacanthus batrachostoma (Miranda Ribeiro 1912)	(Miranda Ribeiro 1912)	species	Gyrinurus batrachostoma Miranda Ribeiro 1912	Ochmacanthus batrachostoma (Ribeiro)	Eigenmann, Carl H.		Length of dwc:PreservedSpecimen in mm	31	mm
96		PhysicalObject	2024-11-03	Eigenmann, C. H. (1917) The American Characidae [Part 1]. Memoirs of the Museum of Comparative Zoology v. 43 (pt 1): 1-102, 16 pls. (various numbers).	Eigenmann (1917b)	MaterialCitation	CM 3699		John D. Haseman	3		present				Bolivia (Plurinational State of)	BO					Puerto Suarez						Actinopterygii	Characiformes	Acestrorhamphidae		Moenkhausia	dichroura	Moenkhausia dichroura (Kner 1858)	(Kner 1858)	species	Tetragonopterus dichrourus Kner 1858	Moenkhausia dichroura (Kner)	Eigenmann, Carl H.		Length of dwc:PreservedSpecimen in mm	44-91	mm
97		Text	2024-11-03	Eigenmann, C. H. (1918) The American Characidae [Part 2]. Memoirs of the Museum of Comparative Zoology v. 43 (pt 2): 103-208,Pls. 3, 8-11, 13, 16-29, 33, 78-80, 93, 101.	Eigenmann (1918b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Petas, Bolivia						Actinopterygii	Characiformes	Acestrorhamphidae		Hemigrammus	ulreyi	Hemigrammus ulreyi (Boulenger 1895)	(Boulenger 1895)	species	Tetragonopterus ulreyi Boulenger 1895	Hemigrammus ulreyi (Boulenger)					
98		PhysicalObject	2024-11-03	Eigenmann, C. H. (1918) The American Characidae [Part 2]. Memoirs of the Museum of Comparative Zoology v. 43 (pt 2): 103-208,Pls. 3, 8-11, 13, 16-29, 33, 78-80, 93, 101.	Eigenmann (1918b)	MaterialCitation	CM 3048		John D. Haseman	1		present				Bolivia (Plurinational State of)	BO					Near Petas, Bolivia						Actinopterygii	Characiformes	Acestrorhamphidae		Hemigrammus	ulreyi	Hemigrammus ulreyi (Boulenger 1895)	(Boulenger 1895)	species	Tetragonopterus ulreyi Boulenger 1895	Hemigrammus ulreyi (Boulenger)	Eigenmann, Carl H.		Length of dwc:PreservedSpecimen in mm	39	mm
99		PhysicalObject	2024-11-03	Eigenmann, C. H. (1921) The American Characidae. Memoirs of the Museum of Comparative Zoology v. 43 (pt 3): 209-310, 28 pls. (various numbers).	Eigenmann (1921)	MaterialCitation	IU 11083			1		present				Bolivia (Plurinational State of)	BO					Caiza, Bolivian Chaco						Actinopterygii	Characiformes	Acestrorhamphidae	Acestrorhamphinae	Astyanax	lacustris	Astyanax lacustris (Lütken 1875)	(Lütken 1875)	species	Astyanax (Poecilurichthys) bimaculatus paraguayensis Eigenmann 1921	Astyanax (Poecilurichthys) bimaculatus paraguayensis, subsp. nov.	Eigenmann, Carl H.		Length of dwc:PreservedSpecimen in mm	59	mm
100		PhysicalObject	2024-11-03	Eigenmann, C. H. (1921) The American Characidae. Memoirs of the Museum of Comparative Zoology v. 43 (pt 3): 209-310, 28 pls. (various numbers).	Eigenmann (1921)	MaterialCitation	CM 3286		John D. Haseman	1		present				Bolivia (Plurinational State of)	BO					San Francisco						Actinopterygii	Characiformes	Acestrorhamphidae	Acestrorhamphinae	Astyanax	lacustris	Astyanax lacustris (Lütken 1875)	(Lütken 1875)	species	Astyanax (Poecilurichthys) bimaculatus paraguayensis Eigenmann 1921	Astyanax (Poecilurichthys) bimaculatus paraguayensis, subsp. nov.	Eigenmann, Carl H.		Length of dwc:PreservedSpecimen in mm	89	mm
101		PhysicalObject	2024-11-03	Eigenmann, C. H. (1917) The American Characidae [Part 1]. Memoirs of the Museum of Comparative Zoology v. 43 (pt 1): 1-102, 16 pls. (various numbers).	Eigenmann (1917b)	MaterialCitation	CM 3309		John D. Haseman	4		present				Bolivia (Plurinational State of)	BO					Puerto Suarez						Actinopterygii	Characiformes	Acestrorhamphidae		Bario	sanctaefilomenae	Bario sanctaefilomenae (Steindachner 1907)	(Steindachner 1907)	species	Tetragonopterus sanctaefilomenae Steindachner 1907	Moenkhausia sanctae filomenae (Steindachner)	Eigenmann, Carl H.		Length of dwc:PreservedSpecimen in mm	40-45	mm
102		Text	2024-11-03	Eigenmann, C. H. (1921) The American Characidae. Memoirs of the Museum of Comparative Zoology v. 43 (pt 3): 209-310, 28 pls. (various numbers).	Eigenmann (1921)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Caiza						Actinopterygii	Characiformes	Acestrorhamphidae	Acestrorhamphinae	Psalidodon	fasciatus	Psalidodon fasciatus (Cuvier 1819)	(Cuvier 1819)	species	Chalceus fasciatus Cuvier 1819	Astyanax fasciatus (Cuvier)					
103		Text	2024-11-03	Eigenmann, C. H. (1921) The American Characidae. Memoirs of the Museum of Comparative Zoology v. 43 (pt 3): 209-310, 28 pls. (various numbers).	Eigenmann (1921)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Mission de San Francisco						Actinopterygii	Characiformes	Acestrorhamphidae	Acestrorhamphinae	Psalidodon	fasciatus	Psalidodon fasciatus (Cuvier 1819)	(Cuvier 1819)	species	Chalceus fasciatus Cuvier 1819	Astyanax fasciatus (Cuvier)					
104		Text	2024-11-03	Eigenmann, C. H. (1927) The American Characidae. Memoirs of the Museum of Comparative Zoology v. 43 (pt 4): 311-428, 24 pls.	Eigenmann (1927)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Caiza						Actinopterygii	Characiformes	Acestrorhamphidae	Acestrorhamphinae	Astyanacinus	moorii	Astyanacinus moorii (Boulenger 1892)	(Boulenger 1892)	species	Tetragonopterus moorii Boulenger 1892	Astyanacinus moorii (Boulenger)					
105		Text	2024-11-03	Eigenmann, C. H. (1927) The American Characidae. Memoirs of the Museum of Comparative Zoology v. 43 (pt 4): 311-428, 24 pls.	Eigenmann (1927)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Mission de San Francisco						Actinopterygii	Characiformes	Acestrorhamphidae	Acestrorhamphinae	Psalidodon	rivularis	Psalidodon rivularis (Lütken 1875)	(Lütken 1875)	species	Tetragonopterus rivularis Lütken 1875	Astyanax scabripinnis rivularis (Lütken)					
106		PhysicalObject	2024-11-03	Eigenmann, C. H. (1927) The American Characidae. Memoirs of the Museum of Comparative Zoology v. 43 (pt 4): 311-428, 24 pls.	Eigenmann (1927)	MaterialCitation	CM 3226		John D. Haseman	1		present				Bolivia (Plurinational State of)	BO					Puerto Suarez						Actinopterygii	Characiformes	Acestrorhamphidae		Ctenobrycon	kennedyi	Ctenobrycon kennedyi (Eigenmann 1903)	(Eigenmann 1903)	species	Hemigrammus kennedyi Eigenmann 1903	Psellogrammus kennedyi (Eigenmann)	Eigenmann, Carl H.		Length of dwc:PreservedSpecimen in mm	35	mm
107		Text	2024-11-03	Eigenmann, C. H. (1925) A review of the Doradidae, a family of South American Nematognathi, or catfishes. Transactions of the American Philosophical Society (New Series) v. 22 (pt 5): 280-365, Pls. 1-27.	Eigenmann (1925)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Puerto Suarez						Actinopterygii	Siluriformes	Doradidae		Platydoras	costatus	Platydoras costatus (Linnaeus 1758)	(Linnaeus 1758)	species	Silurus costatus Linnaeus 1758	Platydoras costatus (Linnaeus)					
108		PhysicalObject	2024-11-03	Fowler, H. W. (1940) Zoological results of the second Bolivian expedition for the Academy of Natural Sciences of Philadelphia, 1936-1937. Part I.--The fishes. Proceedings of the Academy of Natural Sciences of Philadelphia v. 92: 43-103.	Fowler (1940)	MaterialCitation			Melbourne A. Carriker	22		present	1936-11-05	November 5, 1936		Bolivia (Plurinational State of)	BO					Rio Pilcomayo at Villa Montes, in the Department of Tarija						Actinopterygii	Siluriformes	Loricariidae		Hypostomus	borellii	Hypostomus borellii (Boulenger 1897)	(Boulenger 1897)	species	Plecostomus borellii Boulenger 1897	Plecostomus borellii Boulenger	Fowler, Henry W.		Length of dwc:PreservedSpecimen in mm	27 to 113	mm
109		PhysicalObject	2024-11-03	Fowler, H. W. (1940) Zoological results of the second Bolivian expedition for the Academy of Natural Sciences of Philadelphia, 1936-1937. Part I.--The fishes. Proceedings of the Academy of Natural Sciences of Philadelphia v. 92: 43-103.	Fowler (1940)	MaterialCitation			Melbourne A. Carriker	2		present	1936-11-05			Bolivia (Plurinational State of)	BO					Rio Pilcomayo at Villa Montes, in the Department of Tarija						Actinopterygii	Siluriformes	Loricariidae		Loricaria	cataphracta	Loricaria cataphracta Linnaeus 1758	Linnaeus 1758	species	Loricaria carinata Casterlnau 1855	Loricaria carinata Castelnau	Fowler, Henry W.		Length of dwc:PreservedSpecimen in mm	146 to 150	mm
110		PhysicalObject	2024-11-03	Fowler, H. W. (1940) Zoological results of the second Bolivian expedition for the Academy of Natural Sciences of Philadelphia, 1936-1937. Part I.--The fishes. Proceedings of the Academy of Natural Sciences of Philadelphia v. 92: 43-103.	Fowler (1940)	MaterialCitation			Melbourne A. Carriker	2		present	1936-11-05			Bolivia (Plurinational State of)	BO					Rio Pilcomayo at Villa Montes, in the Department of Tarija						Actinopterygii	Characiformes	Parodontidae		Parodon	carrikeri	Parodon carrikeri Fowler 1940	Fowler 1940	species	Parodon carrikeri Fowler 1840	Parodon carrikeri new species	Fowler, Henry W.		Length of dwc:PreservedSpecimen in mm	120 to 132	mm
111		PhysicalObject	2024-11-03	Fowler, H. W. (1940) Zoological results of the second Bolivian expedition for the Academy of Natural Sciences of Philadelphia, 1936-1937. Part I.--The fishes. Proceedings of the Academy of Natural Sciences of Philadelphia v. 92: 43-103.	Fowler (1940)	MaterialCitation	ANSP 68837		Melbourne A. Carriker	1		present	1936-11-05			Bolivia (Plurinational State of)	BO					Rio Pilcomayo at Villa Montes, in the Department of Tarija						Actinopterygii	Characiformes	Parodontidae		Parodon	carrikeri	Parodon carrikeri Fowler 1940	Fowler 1940	species	Parodon carrikeri Fowler 1840	Parodon caudalis new species	Fowler, Henry W.	Type	Length of dwc:PreservedSpecimen in mm	66	mm
112		PhysicalObject	2024-11-03	Fowler, H. W. (1940) Zoological results of the second Bolivian expedition for the Academy of Natural Sciences of Philadelphia, 1936-1937. Part I.--The fishes. Proceedings of the Academy of Natural Sciences of Philadelphia v. 92: 43-103.	Fowler (1940)	MaterialCitation	ANSP 68838-63		Melbourne A. Carriker	26		present	1936-11-05			Bolivia (Plurinational State of)	BO					Rio Pilcomayo at Villa Montes, in the Department of Tarija						Actinopterygii	Characiformes	Parodontidae		Parodon	carrikeri	Parodon carrikeri Fowler 1940	Fowler 1940	species	Parodon carrikeri Fowler 1840	Parodon caudalis new species	Fowler, Henry W.	Paratypes	Length of dwc:PreservedSpecimen in mm	45 to 64	mm
113		PhysicalObject	2024-11-03	Fowler, H. W. (1940) Zoological results of the second Bolivian expedition for the Academy of Natural Sciences of Philadelphia, 1936-1937. Part I.--The fishes. Proceedings of the Academy of Natural Sciences of Philadelphia v. 92: 43-103.	Fowler (1940)	MaterialCitation	ANSP 68864		Melbourne A. Carriker	1		present	1936-11-05			Bolivia (Plurinational State of)	BO					Rio Pilcomayo at Villa Montes, in the Department of Tarija						Actinopterygii	Characiformes	Characidae		Aphyocharax	gracilis	Aphyocharax gracilis Fowler 1940	Fowler 1940	species	Aphyocharax gracilis Fowler 1940	Aphyocharax gracilis new species	Fowler, Henry W.	Type	Length of dwc:PreservedSpecimen in mm	54	mm
114		PhysicalObject	2024-11-03	Fowler, H. W. (1940) Zoological results of the second Bolivian expedition for the Academy of Natural Sciences of Philadelphia, 1936-1937. Part I.--The fishes. Proceedings of the Academy of Natural Sciences of Philadelphia v. 92: 43-103.	Fowler (1940)	MaterialCitation	ANSP 68865		Melbourne A. Carriker	1		present	1936-11-05			Bolivia (Plurinational State of)	BO					Rio Pilcomayo at Villa Montes, in the Department of Tarija						Actinopterygii	Characiformes	Characidae		Aphyocharax	gracilis	Aphyocharax gracilis Fowler 1940	Fowler 1940	species	Aphyocharax gracilis Fowler 1940	Aphyocharax gracilis new species	Fowler, Henry W.	Paratype	Length of dwc:PreservedSpecimen in mm	47	mm
115		Text	2024-11-03	Fowler, H. W. (1940) Zoological results of the second Bolivian expedition for the Academy of Natural Sciences of Philadelphia, 1936-1937. Part I.--The fishes. Proceedings of the Academy of Natural Sciences of Philadelphia v. 92: 43-103.	Fowler (1940)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Rio Pilcomayo, Bolivia						Actinopterygii	Characiformes	Characidae		Odontostilbe	microcephala	Odontostilbe microcephala Eigenmann 1907	Eigenmann 1907	species	Odontostilbe microcephalus Eigenmann 1907	Odontostilbe microcephalus Eigenmann					
116		PhysicalObject	2024-11-03	Fowler, H. W. (1940) Zoological results of the second Bolivian expedition for the Academy of Natural Sciences of Philadelphia, 1936-1937. Part I.--The fishes. Proceedings of the Academy of Natural Sciences of Philadelphia v. 92: 43-103.	Fowler (1940)	MaterialCitation			Melbourne A. Carriker	48		present	1936-11-05			Bolivia (Plurinational State of)	BO					Rio Pilcomayo at Villa Montes, in the Department of Tarija						Actinopterygii	Characiformes	Characidae		Odontostilbe	microcephala	Odontostilbe microcephala Eigenmann 1907	Eigenmann 1907	species	Odontostilbe microcephalus Eigenmann 1907	Odontostilbe microcephalus Eigenmann	Fowler, Henry W.		Length of dwc:PreservedSpecimen in mm	36 to 59	mm
117		PhysicalObject	2024-11-03	Fowler, H. W. (1940) Zoological results of the second Bolivian expedition for the Academy of Natural Sciences of Philadelphia, 1936-1937. Part I.--The fishes. Proceedings of the Academy of Natural Sciences of Philadelphia v. 92: 43-103.	Fowler (1940)	MaterialCitation			Melbourne A. Carriker	12		present	1936-11-05			Bolivia (Plurinational State of)	BO					Rio Pilcomayo at Villa Montes, in the Department of Tarija						Actinopterygii	Characiformes	Acestrorhamphidae	Acestrorhamphinae	Astyanax	lineatus	Astyanax lineatus (Perugia 1891)	(Perugia 1891)	species	Tetragonopterus lineatus Perugia 1891	Astyanax lineatus (Perugia)	Fowler, Henry W.		Length of dwc:PreservedSpecimen in mm	88 to 120	mm
118		PhysicalObject	2024-11-03	Fowler, H. W. (1940) Zoological results of the second Bolivian expedition for the Academy of Natural Sciences of Philadelphia, 1936-1937. Part I.--The fishes. Proceedings of the Academy of Natural Sciences of Philadelphia v. 92: 43-103.	Fowler (1940)	MaterialCitation			Melbourne A. Carriker	20		present	1936-11-05			Bolivia (Plurinational State of)	BO					Rio Pilcomayo at Villa Montes, in the Department of Tarija						Actinopterygii	Characiformes	Acestrorhamphidae	Acestrorhamphinae	Astyanax	bimaculatus	Astyanax bimaculatus (Linnaeus 1758)	(Linnaeus 1758)	species	Salmo bimaculatus Linnaeus 1758	Astyanax bimaculatus (Linneaus)	Fowler, Henry W.		Length of dwc:PreservedSpecimen in mm	68 to 123	mm
