gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,geometry
4521336615,,,en,CC_BY_NC_4_0,,,,,PhysicalObject,,,,ANSP,ANSP-FISH,,,PRESERVED_SPECIMEN,,,,829E2BA6-1E67-43EA-BC7C-AEAEC93183E6,68864,,M. A. Carriker - Second Bolivian Expedition,,1.0,,,,,,,,,,,,CoGe_corrected_2015-02-04,PRESENT,1 alc; 0 sk; 0 c&s,in ANSP collection,,,,,,,,,,,,,,,,,,,,C36-VM-N-5,1936-11-05,,310.0,310.0,1936.0,11.0,5.0,5 November 1936,,,,,,,,,,0,SOUTH_AMERICA,,,,BO,Department of Tarija,,,"Rio Pilcomayo, tributary of the Paraguay, at Villa Montes.",,,,,,,,,-21.275305,-63.463213,5477.0,,,,,"POLYGON ((-63.417294 -21.2929, -63.421328 -21.301296, -63.437893 -21.298498, -63.456004 -21.285062, -63.472998 -21.276425, -63.502095 -21.268506, -63.511279 -21.260668, -63.513596 -21.260588, -63.511622 -21.256588, -63.506815 -21.257468, -63.499091 -21.261308, -63.486988 -21.265627, -63.468363 -21.267547, -63.457463 -21.272745, -63.448193 -21.276984, -63.439352 -21.276905, -63.42828 -21.283383, -63.421929 -21.29066, -63.417294 -21.2929))",,,"beniorkino, FishNet 2 Collaborative Georeferencing Project 2012-2015 (NSF DBI-1202953)",8/8/2013 2:00:41 PM,"GEOLocate (Rios & Bart, 2010)",,Polygon covers Rio Pilcomayo at Villamontes.,,,,,,,,,,,,,,,,,,,,,,Holotype,,,,,,,,,,,,,,,"Aphyocharax gracilis Fowler, 1940",,,,,,,,Animalia,Chordata,,Characiformes,,Characidae,,,,Aphyocharax,Aphyocharax,,,gracilis,,,SPECIES,,,,ACCEPTED,,,de22e531-395a-468b-8830-bd1a8ad04673,US,2025-04-19T16:40:20.943Z,,,,,,COUNTRY_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,True,False,2353644,2353644,1,44,,537,7201.0,2353638.0,,2353644.0,Aphyocharax gracilis,"Aphyocharax gracilis Fowler, 1940",Aphyocharax gracilis,,EML,2025-04-19T16:40:20.943Z,2025-04-19T16:32:52.525Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.2_2,Villa Montes,VU,POINT (-63.463213 -21.275305)
4521328734,,,en,CC_BY_NC_4_0,,,,,PhysicalObject,,,,ANSP,ANSP-FISH,,,PRESERVED_SPECIMEN,,,,E4160835-D9F8-4ABC-A1CC-A8D0FD83A3F7,68838,,M. A. Carriker - Second Bolivian Expedition,,23.0,,,,,,,,,,,,CoGe_corrected_2015-02-04,PRESENT,22 alc; 0 sk; 1 c&s,in ANSP collection,,,,,ANSP 68838-60,,,,,,,,,,,,,,,C36-VM-N-5,1936-11-05,,310.0,310.0,1936.0,11.0,5.0,5 November 1936,,,,,,,,,,0,SOUTH_AMERICA,,,,BO,Department of Tarija,,,"Rio Pilcomayo, tributary of the Paraguay, at Villa Montes.",,,,,,,,,-21.275305,-63.463213,5477.0,,,,,"POLYGON ((-63.417294 -21.2929, -63.421328 -21.301296, -63.437893 -21.298498, -63.456004 -21.285062, -63.472998 -21.276425, -63.502095 -21.268506, -63.511279 -21.260668, -63.513596 -21.260588, -63.511622 -21.256588, -63.506815 -21.257468, -63.499091 -21.261308, -63.486988 -21.265627, -63.468363 -21.267547, -63.457463 -21.272745, -63.448193 -21.276984, -63.439352 -21.276905, -63.42828 -21.283383, -63.421929 -21.29066, -63.417294 -21.2929))",,,"beniorkino, FishNet 2 Collaborative Georeferencing Project 2012-2015 (NSF DBI-1202953)",8/8/2013 2:00:41 PM,"GEOLocate (Rios & Bart, 2010)",,Polygon covers Rio Pilcomayo at Villamontes.,,,,,,,,,,,,,,,,,,,,,,Paratype,,,,,,"Published as ANSP 68838-63; 68861 exchanged with J. Gery in 1960, 68862-3 in 1968.",,,,,,,,,"Parodon caudalis Fowler, 1940",,,,,,,,Animalia,Chordata,,Characiformes,,Parodontidae,,,,Parodon,Parodon,,,caudalis,,,SPECIES,,,,SYNONYM,,,de22e531-395a-468b-8830-bd1a8ad04673,US,2025-04-19T16:40:34.119Z,,,,,,COUNTRY_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,True,False,2354801,2354800,1,44,,537,7330.0,2354786.0,,2354800.0,Parodon carrikeri,"Parodon carrikeri Fowler, 1940",Parodon caudalis,,EML,2025-04-19T16:40:34.119Z,2025-04-19T16:32:52.525Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.2_2,Villa Montes,NE,POINT (-63.463213 -21.275305)
4521301539,,,en,CC_BY_NC_4_0,,,,,PhysicalObject,,,,ANSP,ANSP-FISH,,,PRESERVED_SPECIMEN,,,,CF3CE1CA-EAA2-4081-903C-392BABAF2A3F,134794,,M. A. Carriker,,8.0,,,,,,,,,,,,CoGe_corrected_2015-02-04,PRESENT,0 alc; 0 sk; 8 c&s,in ANSP collection,,,,,,,,,,,,,,,,,,,,Z134794,1936-11-05,,310.0,310.0,1936.0,11.0,5.0,5 November 1936,,,,,,,,,,0,SOUTH_AMERICA,,,,BO,,,,"Villa Montes, Dept. Tarija, Rio Pilcomayo.",,,,,,,,,-21.275223,-63.462603,5477.0,,,,,"POLYGON ((-63.511526 -21.256667, -63.512986 -21.260986, -63.507492 -21.261386, -63.50054 -21.269145, -63.488266 -21.271864, -63.473074 -21.275143, -63.457367 -21.281702, -63.446724 -21.290339, -63.434107 -21.299456, -63.420803 -21.300495, -63.419258 -21.294418, -63.430416 -21.280982, -63.444321 -21.277143, -63.458569 -21.272824, -63.469126 -21.268265, -63.490841 -21.267065, -63.499424 -21.265625, -63.504317 -21.257786, -63.511526 -21.256667))",,,"beniorkino, FishNet 2 Collaborative Georeferencing Project 2012-2015 (NSF DBI-1202953)",8/12/2013 11:30:27 AM,"GEOLocate (Rios & Bart, 2010)",,Polygon covers Rio Pilcomayo at Villamontes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Odontostilbe microcephala Eigenmann, 1907",,,,,,,,Animalia,Chordata,,Characiformes,,Characidae,,,,Odontostilbe,Odontostilbe,,,microcephala,,,SPECIES,,,,ACCEPTED,,,de22e531-395a-468b-8830-bd1a8ad04673,US,2025-04-19T16:40:32.743Z,,,,,,COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,True,False,2352493,2352493,1,44,,537,7201.0,2352486.0,,2352493.0,Odontostilbe microcephala,"Odontostilbe microcephala Eigenmann, 1907",Odontostilbe microcephalus,,EML,2025-04-19T16:40:32.743Z,2025-04-19T16:32:52.525Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.2_2,Villa Montes,LC,POINT (-63.462603 -21.275223)
4521300873,,,en,CC_BY_NC_4_0,,,,,PhysicalObject,,,,ANSP,ANSP-FISH,,,PRESERVED_SPECIMEN,,,,69D7E809-D9EA-42D6-8DA8-36B1B419F1B9,68778,,M. A. Carriker - Second Bolivian Expedition,,33.0,,,,,,,,,,,,CoGe_corrected_2015-02-04,PRESENT,33 alc; 0 sk; 0 c&s,in ANSP collection,,,,,ANSP 68778-810,,,,,,,,,,,,,,,C36-VM-N-5,1936-11-05,,310.0,310.0,1936.0,11.0,5.0,5 November 1936,,,,,,,,,,0,SOUTH_AMERICA,,,,BO,Department of Tarija,,,"Rio Pilcomayo, tributary of the Paraguay, at Villa Montes.",,,,,,,,,-21.275305,-63.463213,5477.0,,,,,"POLYGON ((-63.417294 -21.2929, -63.421328 -21.301296, -63.437893 -21.298498, -63.456004 -21.285062, -63.472998 -21.276425, -63.502095 -21.268506, -63.511279 -21.260668, -63.513596 -21.260588, -63.511622 -21.256588, -63.506815 -21.257468, -63.499091 -21.261308, -63.486988 -21.265627, -63.468363 -21.267547, -63.457463 -21.272745, -63.448193 -21.276984, -63.439352 -21.276905, -63.42828 -21.283383, -63.421929 -21.29066, -63.417294 -21.2929))",,,"beniorkino, FishNet 2 Collaborative Georeferencing Project 2012-2015 (NSF DBI-1202953)",8/8/2013 2:00:41 PM,"GEOLocate (Rios & Bart, 2010)",,Polygon covers Rio Pilcomayo at Villamontes.,,,,,,,,,,,,,,,,,,,,,,Paratype,,,,,,"Synonym of Acrobrycon ipanquianus (Cope 1877); Published as ANSP 68778-68813; 68811-13 exchanged with J.Gery (68811 in 1961, 68812-13 in 1968)",,,,,,,,,"Acrobrycon tarijae Fowler, 1940",,,,,,,,Animalia,Chordata,,Characiformes,,Characidae,,,,Acrobrycon,Acrobrycon,,,tarijae,,,SPECIES,,,,SYNONYM,,,de22e531-395a-468b-8830-bd1a8ad04673,US,2025-04-19T16:40:15.001Z,,,,,,COUNTRY_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,True,False,2354176,2354174,1,44,,537,7201.0,2354173.0,,2354174.0,Acrobrycon ipanquianus,"Acrobrycon ipanquianus (Cope, 1877)",Acrobrycon tarijae,,EML,2025-04-19T16:40:15.001Z,2025-04-19T16:32:52.525Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.2_2,Villa Montes,LC,POINT (-63.463213 -21.275305)
4521299321,,,en,CC_BY_NC_4_0,,,,,PhysicalObject,,,,ANSP,ANSP-FISH,,,PRESERVED_SPECIMEN,,,,2D0DC6C9-69AA-4463-9A96-C866AD71366D,88510,,M.A. Carriker,,20.0,,,,,,,,,,,,CoGe_corrected_2015-02-04,PRESENT,20 alc; 0 sk; 0 c&s,in ANSP collection,,,,,,,,,,,,,,,,,,,,MAC36-N-5-VM,1936-11-05,,310.0,310.0,1936.0,11.0,5.0,5 November 1936,,,,,,,,,,0,SOUTH_AMERICA,,,,BO,Tarija,,,"Villa Montes, Rio Pilcomayo.",,,,,,,,,-21.275305,-63.463213,5477.0,,,,,"POLYGON ((-63.417294 -21.2929, -63.421328 -21.301296, -63.437893 -21.298498, -63.456004 -21.285062, -63.472998 -21.276425, -63.502095 -21.268506, -63.511279 -21.260668, -63.513596 -21.260588, -63.511622 -21.256588, -63.506815 -21.257468, -63.499091 -21.261308, -63.486988 -21.265627, -63.468363 -21.267547, -63.457463 -21.272745, -63.448193 -21.276984, -63.439352 -21.276905, -63.42828 -21.283383, -63.421929 -21.29066, -63.417294 -21.2929))",,,"beniorkino, FishNet 2 Collaborative Georeferencing Project 2012-2015 (NSF DBI-1202953)",8/8/2013 2:00:41 PM,"GEOLocate (Rios & Bart, 2010)",,Polygon covers Rio Pilcomayo at Villamontes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Astyanax bimaculatus (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,,Characiformes,,Characidae,,,,Astyanax,Astyanax,,,bimaculatus,,,SPECIES,,,,ACCEPTED,,,de22e531-395a-468b-8830-bd1a8ad04673,US,2025-04-19T16:39:56.925Z,,,,,,COUNTRY_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,True,False,5204296,5204296,1,44,,537,7201.0,6565197.0,,5204296.0,Astyanax bimaculatus,"Astyanax bimaculatus (Linnaeus, 1758)",Astyanax bimaculatus,,EML,2025-04-19T16:39:56.925Z,2025-04-19T16:32:52.525Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.2_2,Villa Montes,LC,POINT (-63.463213 -21.275305)
4521289288,,,en,CC_BY_NC_4_0,,,,,PhysicalObject,,,,ANSP,ANSP-FISH,,,PRESERVED_SPECIMEN,,,,2E654883-5845-4DDC-B22E-A426522C626E,87770,,M.A. Carriker,,27.0,,,,,,,,,,,,CoGe_corrected_2015-02-04,PRESENT,27 alc; 0 sk; 0 c&s,in ANSP collection,,,,,,,,,,,,,,,,,,,,MAC36-N-5-VM,1936-11-05,,310.0,310.0,1936.0,11.0,5.0,5 November 1936,,,,,,,,,,0,SOUTH_AMERICA,,,,BO,Tarija,,,"Villa Montes, Rio Pilcomayo.",,,,,,,,,-21.275305,-63.463213,5477.0,,,,,"POLYGON ((-63.417294 -21.2929, -63.421328 -21.301296, -63.437893 -21.298498, -63.456004 -21.285062, -63.472998 -21.276425, -63.502095 -21.268506, -63.511279 -21.260668, -63.513596 -21.260588, -63.511622 -21.256588, -63.506815 -21.257468, -63.499091 -21.261308, -63.486988 -21.265627, -63.468363 -21.267547, -63.457463 -21.272745, -63.448193 -21.276984, -63.439352 -21.276905, -63.42828 -21.283383, -63.421929 -21.29066, -63.417294 -21.2929))",,,"beniorkino, FishNet 2 Collaborative Georeferencing Project 2012-2015 (NSF DBI-1202953)",8/8/2013 2:00:41 PM,"GEOLocate (Rios & Bart, 2010)",,Polygon covers Rio Pilcomayo at Villamontes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Originally 39 specimens; 2 specimens - gift to J.Gery - 7 Feb.1968. Ten specimens on exchange to PUCRGS, 1991.",,,,,,,,,"Odontostilbe microcephala Eigenmann, 1907",,,,,,,,Animalia,Chordata,,Characiformes,,Characidae,,,,Odontostilbe,Odontostilbe,,,microcephala,,,SPECIES,,,,ACCEPTED,,,de22e531-395a-468b-8830-bd1a8ad04673,US,2025-04-19T16:39:57.323Z,,,,,,COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,True,False,2352493,2352493,1,44,,537,7201.0,2352486.0,,2352493.0,Odontostilbe microcephala,"Odontostilbe microcephala Eigenmann, 1907",Odontostilbe microcephalus,,EML,2025-04-19T16:39:57.323Z,2025-04-19T16:32:52.525Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.2_2,Villa Montes,LC,POINT (-63.463213 -21.275305)
4521270598,,,en,CC_BY_NC_4_0,,,,,PhysicalObject,,,,ANSP,ANSP-FISH,,,PRESERVED_SPECIMEN,,,,EFCF5C85-EF9C-41BA-A728-38939CC56DBF,108498,,M. A. Carriker - Second Bolivian Expedition,,2.0,,,,,,,,,,,,CoGe_corrected_2015-02-04,PRESENT,2 alc; 0 sk; 0 c&s,in ANSP collection,,,,,,,,,,,,,,,,,,,,C36-VM-N-5,1936-11-05,,310.0,310.0,1936.0,11.0,5.0,5 November 1936,,,,,,,,,,0,SOUTH_AMERICA,,,,BO,Department of Tarija,,,"Rio Pilcomayo, tributary of the Paraguay, at Villa Montes.",,,,,,,,,-21.275305,-63.463213,5477.0,,,,,"POLYGON ((-63.417294 -21.2929, -63.421328 -21.301296, -63.437893 -21.298498, -63.456004 -21.285062, -63.472998 -21.276425, -63.502095 -21.268506, -63.511279 -21.260668, -63.513596 -21.260588, -63.511622 -21.256588, -63.506815 -21.257468, -63.499091 -21.261308, -63.486988 -21.265627, -63.468363 -21.267547, -63.457463 -21.272745, -63.448193 -21.276984, -63.439352 -21.276905, -63.42828 -21.283383, -63.421929 -21.29066, -63.417294 -21.2929))",,,"beniorkino, FishNet 2 Collaborative Georeferencing Project 2012-2015 (NSF DBI-1202953)",8/8/2013 2:00:41 PM,"GEOLocate (Rios & Bart, 2010)",,Polygon covers Rio Pilcomayo at Villamontes.,,,,,,,,,,,,,,,,,,,,,,Paratype,,,,,,"Not cataloged by Fowler, but listed on p. 58 of publication, 'rather poorly preserved.'",,,,,,,,,"Parodon carrikeri Fowler, 1940",,,,,,,,Animalia,Chordata,,Characiformes,,Parodontidae,,,,Parodon,Parodon,,,carrikeri,,,SPECIES,,,,ACCEPTED,,,de22e531-395a-468b-8830-bd1a8ad04673,US,2025-04-19T16:40:37.228Z,,,,,,COUNTRY_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,True,False,2354800,2354800,1,44,,537,7330.0,2354786.0,,2354800.0,Parodon carrikeri,"Parodon carrikeri Fowler, 1940",Parodon carrikeri,,EML,2025-04-19T16:40:37.228Z,2025-04-19T16:32:52.525Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.2_2,Villa Montes,VU,POINT (-63.463213 -21.275305)
4521262017,,,en,CC_BY_NC_4_0,,,,,PhysicalObject,,,,ANSP,ANSP-FISH,,,PRESERVED_SPECIMEN,,,,EBDEAC27-59C9-4D53-853A-2FFBAC3B2540,68761,,M. A. Carriker,,10.0,,,,,,,,,,,,CoGe_corrected_2015-02-04,PRESENT,10 alc; 0 sk; 0 c&s,in ANSP collection,,,,,ANSP 68761-70,,,,,,,,,,,,,,,C36-ER-O-24,1936-10-24,,298.0,298.0,1936.0,10.0,24.0,24 October 1936,,,,,,,,,,0,SOUTH_AMERICA,,,,BO,Department of Tarija,,,"Entre Rios, Rio Bermejo basin.",,,,,,,,Second Bolivian Expedition.,-21.52891,-64.174817,875.0,,,,,,,,"beniorkino, FishNet 2 Collaborative Georeferencing Project 2012-2015 (NSF DBI-1202953)",8/8/2013 1:58:13 PM,"GEOLocate (Rios & Bart, 2010)",,Coordinates at Entre Rios.,,,,,,,,,,,,,,,,,,,,,,Paratype,,,,,,,,,,,,,,,"Bryconamericus thomasi Fowler, 1940",,,,,,,,Animalia,Chordata,,Characiformes,,Characidae,,,,Bryconamericus,Bryconamericus,,,thomasi,,,SPECIES,,,,ACCEPTED,,,de22e531-395a-468b-8830-bd1a8ad04673,US,2025-04-19T16:40:35.113Z,,,,,,COUNTRY_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,True,False,2352865,2352865,1,44,,537,7201.0,2352817.0,,2352865.0,Bryconamericus thomasi,"Bryconamericus thomasi Fowler, 1940",Bryconamericus thomasi,,EML,2025-04-19T16:40:35.113Z,2025-04-19T16:32:52.525Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.6_2,O'Connor,BOL.9.6.1_2,Entre Ríos,VU,POINT (-64.174817 -21.52891)
4521251892,,,en,CC_BY_NC_4_0,,,,,PhysicalObject,,,,ANSP,ANSP-FISH,,,PRESERVED_SPECIMEN,,,,E4B6647D-9030-4E6D-B780-518B8A3CA520,68865,,M. A. Carriker - Second Bolivian Expedition,,1.0,,,,,,,,,,,,CoGe_corrected_2015-02-04,PRESENT,1 alc; 0 sk; 0 c&s,in ANSP collection,,,,,,,,,,,,,,,,,,,,C36-VM-N-5,1936-11-05,,310.0,310.0,1936.0,11.0,5.0,5 November 1936,,,,,,,,,,0,SOUTH_AMERICA,,,,BO,Department of Tarija,,,"Rio Pilcomayo, tributary of the Paraguay, at Villa Montes.",,,,,,,,,-21.275305,-63.463213,5477.0,,,,,"POLYGON ((-63.417294 -21.2929, -63.421328 -21.301296, -63.437893 -21.298498, -63.456004 -21.285062, -63.472998 -21.276425, -63.502095 -21.268506, -63.511279 -21.260668, -63.513596 -21.260588, -63.511622 -21.256588, -63.506815 -21.257468, -63.499091 -21.261308, -63.486988 -21.265627, -63.468363 -21.267547, -63.457463 -21.272745, -63.448193 -21.276984, -63.439352 -21.276905, -63.42828 -21.283383, -63.421929 -21.29066, -63.417294 -21.2929))",,,"beniorkino, FishNet 2 Collaborative Georeferencing Project 2012-2015 (NSF DBI-1202953)",8/8/2013 2:00:41 PM,"GEOLocate (Rios & Bart, 2010)",,Polygon covers Rio Pilcomayo at Villamontes.,,,,,,,,,,,,,,,,,,,,,,Paratype,,,,,,,,,,,,,,,"Aphyocharax gracilis Fowler, 1940",,,,,,,,Animalia,Chordata,,Characiformes,,Characidae,,,,Aphyocharax,Aphyocharax,,,gracilis,,,SPECIES,,,,ACCEPTED,,,de22e531-395a-468b-8830-bd1a8ad04673,US,2025-04-19T16:40:35.125Z,,,,,,COUNTRY_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,True,False,2353644,2353644,1,44,,537,7201.0,2353638.0,,2353644.0,Aphyocharax gracilis,"Aphyocharax gracilis Fowler, 1940",Aphyocharax gracilis,,EML,2025-04-19T16:40:35.125Z,2025-04-19T16:32:52.525Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.2_2,Villa Montes,VU,POINT (-63.463213 -21.275305)
4521238427,,,en,CC_BY_NC_4_0,,,,,PhysicalObject,,,,ANSP,ANSP-FISH,,,PRESERVED_SPECIMEN,,,,06E451AE-ABF1-4B3F-BFB0-495ADDB1CAD5,68837,,M. A. Carriker - Second Bolivian Expedition,,1.0,,,,,,,,,,,,CoGe_corrected_2015-02-04,PRESENT,1 alc; 0 sk; 0 c&s,in ANSP collection,,,,,,,,,,,,,,,,,,,,C36-VM-N-5,1936-11-05,,310.0,310.0,1936.0,11.0,5.0,5 November 1936,,,,,,,,,,0,SOUTH_AMERICA,,,,BO,Department of Tarija,,,"Rio Pilcomayo, tributary of the Paraguay, at Villa Montes.",,,,,,,,,-21.275305,-63.463213,5477.0,,,,,"POLYGON ((-63.417294 -21.2929, -63.421328 -21.301296, -63.437893 -21.298498, -63.456004 -21.285062, -63.472998 -21.276425, -63.502095 -21.268506, -63.511279 -21.260668, -63.513596 -21.260588, -63.511622 -21.256588, -63.506815 -21.257468, -63.499091 -21.261308, -63.486988 -21.265627, -63.468363 -21.267547, -63.457463 -21.272745, -63.448193 -21.276984, -63.439352 -21.276905, -63.42828 -21.283383, -63.421929 -21.29066, -63.417294 -21.2929))",,,"beniorkino, FishNet 2 Collaborative Georeferencing Project 2012-2015 (NSF DBI-1202953)",8/8/2013 2:00:41 PM,"GEOLocate (Rios & Bart, 2010)",,Polygon covers Rio Pilcomayo at Villamontes.,,,,,,,,,,,,,,,,,,,,,,Holotype,,,,,,"'Probably a subspecies of PARODON TORTUOSUS Eigenmann & Norris, according to Gery (1977:203).'",,,,,,,,,"Parodon caudalis Fowler, 1940",,,,,,,,Animalia,Chordata,,Characiformes,,Parodontidae,,,,Parodon,Parodon,,,caudalis,,,SPECIES,,,,SYNONYM,,,de22e531-395a-468b-8830-bd1a8ad04673,US,2025-04-19T16:39:34.875Z,,,,,,COUNTRY_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,True,False,2354801,2354800,1,44,,537,7330.0,2354786.0,,2354800.0,Parodon carrikeri,"Parodon carrikeri Fowler, 1940",Parodon caudalis,,EML,2025-04-19T16:39:34.875Z,2025-04-19T16:32:52.525Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.2_2,Villa Montes,NE,POINT (-63.463213 -21.275305)
